1977 217  0 1657   0.97   -5.2   46.1  168.8     3.64    -1.50    -0.81    -3.64     1.42    -0.94     5.05  347.8    2.6   -0.1   7.5   27300.
1977 218  0 1657   0.97   -5.3   46.8  168.7     0.69     1.58     0.32    -0.69    -1.55     0.45     4.11  342.5   -2.4    0.1   9.7   24083.
1977 219  0 1658   0.97   -5.4   47.5  168.4     1.09    -5.99     4.13    -1.09     6.31     3.62     7.35  401.0   -3.6   -1.4   7.3  157547.
1977 220  0 1658   0.97   -5.4   48.2  168.1     2.80    -4.05     1.15    -2.80     4.13     0.81     6.81  382.8   -1.8    1.1   7.5   82315.
1977 221  0 1658   0.97   -5.5   49.0  167.9    -5.83     4.42    -0.96     5.83    -4.48    -0.59     9.05  444.2    0.9    1.3  11.4  118753.
1977 222  0 1658   0.96   -5.5   49.7  167.6    -3.97     2.62    -1.33     3.97    -2.71    -1.11     7.57  522.2   -0.1   -0.8   5.6  158548.
1977 223  0 1658   0.96   -5.6   50.4  167.4    -2.11     0.81    -1.69     2.11    -0.94    -1.62     6.08  455.2   -0.2    1.1   4.9   93861.
1977 224  0 1658   0.96   -5.6   51.1  167.2     2.75    -2.14    -7.62    -2.75     1.53    -7.76     6.31  372.3   -2.9    2.0   9.1   47935.
1977 225  0 1658   0.95   -5.7   51.8  166.9    -3.65     4.03     1.37     3.65    -3.91     1.68     5.73  350.8   -2.9    1.6  10.5   34429.
1977 226  0 1658   0.95   -5.8   52.6  166.7     0.39     3.23    -0.46    -0.39    -3.26    -0.21     5.84  316.8   -2.1    1.1  11.2   18824.
1977 227  0 1658   0.95   -5.8   53.3  166.5    -1.70     5.34    -5.96     1.70    -5.77    -5.54     7.77  334.6   -1.8    2.0  14.3   41232.
1977 228  0 1658   0.94   -5.9   54.1  166.2     0.94    -4.93     2.17    -0.94     5.07     1.80    11.52  463.5   -0.6    2.2  16.4  233483.
1977 229  0 1658   0.94   -6.0   54.8  166.0     4.82    -0.82    -4.34    -4.82     0.51    -4.39     5.39  651.7    0.7    0.1   5.0  249364.
1977 230  0 1658   0.94   -6.0   55.6  165.8     2.53    -2.39    -4.88    -2.53     2.04    -5.04     5.56  701.5    0.2    0.4   3.8  267304.
1977 231  0 1658   0.93   -6.0   56.3  165.6     3.45    -3.80    -2.83    -3.45     3.59    -3.09     9.36  614.5   -0.8    0.9   4.6  147829.
1977 232  0 1658   0.93   -6.1   57.1  165.4     2.62    -2.90     3.09    -2.62     3.11     2.88     4.96  687.5    0.0    1.0   4.2  214174.
1977 233  0 1658   0.92   -6.1   57.9  165.2     3.63    -4.46     7.79    -3.63     4.97     7.47     8.76  660.8    0.3    1.3   3.3  207833.
1977 234  0 1658   0.92   -6.2   58.7  165.0     4.27    -4.76    -0.57    -4.27     4.71    -0.88     7.18  624.0   -0.5    0.8   4.1  161867.
1977 235  0 1658   0.92   -6.3   59.5  164.9    -2.22     0.55    -1.91     2.22    -0.67    -1.87     6.17  624.5   -0.6    1.0   3.0  160355.
1977 236  0 1658   0.91   -6.3   60.3  164.7    -0.42     0.92    -1.15     0.42    -1.00    -1.09     6.52  519.9   -0.9    1.0   3.6   93367.
1977 237  0 1658   0.90   -6.4   61.1  164.6     1.38     1.30    -0.38    -1.38    -1.32    -0.30     6.88  428.2   -0.3    1.8   5.8   67217.
1977 238  0 1658   0.90   -6.4   61.9  164.4     3.18     1.67     0.38    -3.18    -1.65     0.48     7.23  362.5    0.3    1.7   9.3   54400.
1977 239  0 1658   0.89   -6.5   62.7  164.3     1.45    -2.58     1.88    -1.45     2.69     1.73     4.81  347.9   -0.3    1.4  13.8   36981.
1977 240  0 1658   0.89   -6.5   63.5  164.1     0.96    -2.18    -0.07    -0.96     2.18    -0.19     6.61  347.4   -0.2    0.6  14.9   47583.
1977 241  0 1658   0.88   -6.5   64.4  164.0     0.47    -1.77    -2.01    -0.47     1.67    -2.11     8.40  376.9   -1.0    2.0  16.8   70800.
1977 242  0 1658   0.88   -6.6   65.2  163.9    -0.02    -1.37    -3.96     0.02     1.16    -4.03    10.20  419.9    2.3   -0.3  11.9  180415.
1977 243  0 1658   0.87   -6.6   66.1  163.8    -0.11     0.31     2.37     0.11    -0.19     2.38    12.43  409.9   -1.2   -0.3  15.8   96823.
1977 244  0 1658   0.86   -6.6   67.0  163.7     4.16    -1.56    -0.69    -4.16     1.52    -0.77     6.57  466.9   -1.9   -0.1   8.3  144785.
1977 245  0 1658   0.86   -6.7   67.9  163.6     1.33    -1.12     7.57    -1.33     1.47     7.51     9.76  435.5    0.8    0.7   6.3   91857.
1977 246  0 1659   0.85   -6.8   68.8  163.6    -4.98     4.19    -1.54     4.98    -4.26    -1.35     8.79  374.3   -1.1    3.7  10.4   68390.
1977 247  0 1659   0.84   -6.8   69.8  163.5    -6.18     3.61    -1.21     6.18    -3.66    -1.06     8.05  436.9    1.0    0.8   8.9  103292.
1977 248  0 1659   0.84   -6.8   70.7  163.5    -4.66     6.38    -2.17     4.66    -6.46    -1.91    10.56  430.3   -1.8   -1.0   7.1  119446.
1977 249  0 1659   0.83   -6.9   71.7  163.5    -3.15     9.15    -3.13     3.15    -9.26    -2.77    13.07  461.1   -3.2   -6.5  14.3  317963.
1977 250  0 1659   0.82   -6.9   72.7  163.5    -2.01     4.82    -5.69     2.01    -5.03    -5.51     8.23  504.6    1.4   -0.6   8.3  186642.
1977 251  0 1659   0.81   -7.0   73.7  163.6     0.71     3.42    -1.04    -0.71    -3.45    -0.92     9.22  429.6    0.6    4.3   9.1   75785.
1977 252  0 1659   0.81   -7.0   74.7  163.6    -0.09     1.27    -0.44     0.09    -1.28    -0.39     4.59  400.3   -0.8    3.2  11.6   76195.
1977 253  0 1659   0.80   -7.0   75.8  163.7    -2.65    -3.53    -4.71     2.65     3.39    -4.81    10.21  381.7   -1.2    1.5  19.0   51074.
1977 254  0 1659   0.79   -7.0   76.8  163.8     1.48    -8.99     2.40    -1.48     9.04     2.17    14.74  366.1   -4.3   -1.9  24.3   69382.
1977 255  0 1659   0.78   -7.1   77.9  163.8     5.61   -14.46     9.51    -5.61    14.69     9.14    19.27  405.6    1.2    2.9  15.1   77322.
1977 256  0 1659   0.77   -7.1   79.0  164.0     7.11    -8.85     3.31    -7.11     8.93     3.10    16.45  567.4   -0.7   -0.2  11.1  251821.
1977 257  0 1659   0.76   -7.1   80.2  164.1     8.17    -3.17     0.76    -8.17     3.18     0.69     9.65  624.6   -0.3    0.4   3.8  265953.
1977 258  0 1659   0.75   -7.1   81.4  164.4     9.45     0.33     6.75    -9.45    -0.21     6.76    11.87  429.2   -5.3    3.1  10.0   97400.
1977 259  0 1659   0.74   -7.2   82.6  164.6    12.79    -4.70     2.64   -12.79     4.74     2.56    16.65  637.7    0.2    0.6  11.0  289779.
1977 260  0 1659   0.73   -7.2   83.8  164.8     3.44    -1.27    -0.16    -3.44     1.27    -0.18     6.75  705.3   -1.5    1.1   4.8  234600.
1977 261  0 1659   0.72   -7.2   85.0  165.1     4.63    -1.97    -0.23    -4.63     1.97    -0.25     9.38  587.1   -1.0    2.9   6.7  185522.
1977 262  0 1659   0.71   -7.2   86.4  165.4     4.77    -4.07     2.49    -4.77     4.09     2.45     9.55  650.8   -0.1    0.4   8.5  253556.
1977 263  0 1659   0.70   -7.2   87.7  165.8     4.08    -0.85    -0.16    -4.08     0.84    -0.17     8.43  586.3   -1.2    2.2   7.6  197400.
1977 264  0 1659   0.69   -7.2   89.1  166.2    -0.74    -6.74    -1.14     0.74     6.74    -1.15     9.03  535.0    0.2    5.3  10.5  121946.
1977 265  0 1659   0.68   -7.2   90.5  166.6     3.90    -5.63    -0.84    -3.90     5.64    -0.82     8.82  407.1    0.0    3.4  23.3   80452.
1977 266  0 1659   0.67   -7.2   92.0  164.2    -1.74     0.05     2.63     1.74    -0.07     2.62     7.81  412.9    0.5    1.2  25.5   62940.
1977 267  0 1659   0.66   -7.2   93.5  167.6    -3.05     1.80    -0.06     3.05    -1.80    -0.08     9.70  351.2    2.0    3.1  24.6   61909.
1977 268  0 1659   0.65   -7.2   95.1  168.2     4.02     2.50     1.85    -4.02    -2.53     1.81    11.81  387.6   -0.1    2.7  31.6  131100.
1977 269  0 1659   0.64   -7.2   96.8  168.8    11.09     3.20     3.76   -11.09    -3.26     3.70    13.91  630.7    1.4   -0.6  15.4  271039.
1977 270  0 1659   0.62   -7.2   98.5  169.7     5.25    -6.46     1.18    -5.25     6.43     1.31    10.83  514.4   -0.9   -0.2  15.5  161600.
1977 271  0 1659   0.61   -7.1  100.3  170.5    -3.41    -3.35     0.03     3.41     3.35     0.10    11.95  730.2    1.2   -4.3  14.9  558500.
1977 272  0 1659   0.60   -7.1  102.1  171.2   -12.06    -0.24    -1.12    12.06     0.27    -1.12    13.07  511.9    1.6    3.3   6.9   63860.
1977 273  0 1660   0.59   -7.0  104.0  172.5    -8.58     3.62    -2.85     8.58    -3.52    -2.97    11.46  441.8   -0.4    1.2  10.8  195000.
1977 274  0 1660   0.57   -7.0  106.0  173.2   -12.09     2.06    -1.26    12.09    -2.01    -1.33    18.62  525.8   -2.5   -0.8  11.9  315000.
1977 275  0 1660   0.56   -6.9  108.1  174.5   -10.72     4.60    -1.15    10.72    -4.54    -1.34    15.39  646.2   -2.1   -2.8   8.4  382625.
1977 276  0 1660   0.55   -6.8  110.3  175.8    -5.02     5.26     0.47     5.02    -5.27     0.24    11.67  559.9   -3.2    2.2  10.3  203278.
1977 277  0 1660   0.53   -6.7  112.6  176.7    -9.75    -1.50     3.29     9.75     1.33     3.36    10.14  541.0    0.1   -0.4  10.3  247000.
1977 278  0 1660   0.52   -6.6  115.0  178.9    -3.75    -2.02     0.77     3.75     2.01     0.89    12.28  359.3   -1.5    4.1  24.8  126000.
1977 279  0 1660   0.51   -6.4  117.6  179.0     2.25    -2.53    -1.74    -2.25     2.68    -1.58    14.42  371.8    0.5    4.5  26.4  132400.
1977 280  0 1660   0.49   -6.2  120.3  181.3     8.25    -3.05    -4.26    -8.25     3.36    -4.05    16.56  341.3    0.3    2.7  29.7  149175.
1977 281  0 1660   0.48   -6.0  123.1  183.6    14.25    -3.57    -6.78   -14.25     4.04    -6.52    18.70  310.8    0.1    0.9  33.0  165950.
1977 282  0 1660   0.46   -5.8  126.1  185.4    12.34    -2.03    -6.01   -12.34     2.47    -5.85    16.44  331.5   -0.1    1.5  32.1  140000.
1977 283  0 1660   0.45   -5.6  129.4  188.4    10.42    -0.48    -5.23   -10.42     0.91    -5.18    14.18  337.7   -0.2    2.0  83.0   21083.
1977 284  0 1660   0.44   -5.3  132.8  190.2    21.72   -13.66    -0.80   -21.72    13.67     0.40    31.14  344.7    2.5    3.8  61.3   72029.
1977 285  0 1660   0.42   -5.0  136.4  192.1    14.05   -16.15     8.57   -14.05    15.32     9.98    25.84  321.1   -0.4    3.3 102.8   74747.
1977 286  0 1660   0.41   -4.6  140.2  195.2    23.70   -11.17   -13.71   -23.70    12.43   -12.57    33.95  500.4   -5.0    1.8  30.7  276917.
1977 287  0 1660   0.40   -4.2  144.4  198.5    14.06    -8.00    -0.70   -14.06     8.03     0.12    22.71  533.5    0.1    1.0  33.6  434842.
1977 288  0 1660   0.38   -3.8  148.8  202.0     4.97    -2.55     2.75    -4.97     2.23     3.00    22.76  551.2    1.1    2.0  35.7  415696.
1977 289  0 1660   0.37   -3.2  153.6  205.8    22.32    -6.95     0.50   -22.32     6.84     1.27    29.80  685.8    0.2    0.6  21.5  490500.
1977 290  0 1660   0.36   -2.6  158.6  209.7     2.63    -5.89    -4.61    -2.63     6.41    -3.88    24.40  608.6   -1.0    1.8  30.7  390083.
1977 291  0 1660   0.35   -2.0  164.1  214.5     5.78    -8.01   -10.86    -5.78     9.25    -9.81    29.02  634.3   -0.6    1.5  30.8  494500.
1977 292  0 1660   0.34   -1.3  169.9  219.1    19.88    -4.04    -2.48   -19.88     4.32    -1.96    29.33  567.9    1.1    0.2  37.8  604182.
1977 293  0 1660   0.33   -0.5  176.0  224.6    25.28    -6.07    -2.51   -25.28     6.34    -1.73    34.32  561.4   -0.1    1.3  35.8  340045.
1977 294  0 1660   0.32    0.3  182.6  230.0    29.75    -2.92    -4.29   -29.75     3.44    -3.88    36.66  511.4   -0.3   -0.2  43.8  277348.
1977 295  0 1660   0.31    1.2  189.5  236.0    23.87   -13.57    -2.52   -23.87    13.78    -0.82    35.00  397.2    0.1    2.7  70.3  211621.
1977 296  0 1660   0.30    2.1  196.7  242.3    17.49    -9.47    -4.89   -17.49     9.99    -3.71    29.24  328.0    0.4    2.4 117.9  157582.
1977 297  0 1660   0.30    3.0  204.2  248.8    25.36    -7.61    -1.27   -25.36     7.70    -0.39    30.48  348.7   -1.2    1.2 121.8  186292.
1977 298  0 1660   0.29    3.8  211.8  255.5    18.00   -10.59    -2.70   -18.00    10.82    -1.53    25.92  323.5   -0.7    1.0 169.7  110675.
1977 299  0 1660   0.29    4.6  219.7  262.3    -1.77     1.40     3.60     1.77    -1.75     3.47    25.92  304.9    0.5    1.2 165.8  119550.
1977 300  0 1660   0.29    5.3  227.4  269.1   -19.86    13.54    -5.88    19.86   -12.92    -7.01    38.56  292.4    0.9    2.9 144.2  166567.
1977 301  0 1661   0.29    5.9  235.0  275.8   -17.67    15.56    -2.08    17.67   -15.38    -3.18    36.25  304.7   -0.8    2.3 102.7  192458.
1977 302  0 1661   0.30    6.4  242.6  282.2   -19.40    15.37     3.42    19.40   -15.51     2.54    31.35  281.0   -1.2    3.3 146.0   86163.
1977 303  0 1661   0.30    6.7  249.8  288.4     8.19    -6.94     7.00    -8.19     6.61     7.25    20.70  278.0   -1.2    1.7 205.5   41275.
1977 304  0 1661   0.32    7.0  256.7  294.4     8.08    -9.12     2.86    -8.08     9.07     3.14    19.53  242.4   -0.1    2.5 233.8   34307.
1977 305  0 1661   0.33    7.1  263.2  299.8    22.61   -11.86    20.69   -22.61    11.65    20.82    34.21  277.0   -1.1    2.0 148.0   35000.
1977 306  0 1661   0.33    7.2  269.4  304.9    18.60     1.83    11.48   -18.60    -1.79    11.49    23.57  267.2    1.3   -0.8 184.5   62883.
1977 307  0 1661   0.34    7.2  275.2  309.7    15.73     4.06   -13.41   -15.73    -4.30   -13.34    24.05  262.9    0.5    1.5 132.4   97979.
1977 308  0 1661   0.36    7.1  280.6  314.0    12.01    -3.90     5.33   -12.01     4.02     5.25    24.38  270.5   -0.5    0.4  88.6  130713.
1977 309  0 1661   0.37    7.0  285.7  318.0    21.78    -2.50    -5.89   -21.78     2.31    -5.97    27.12  275.5   -0.0    0.4  76.5  167250.
1977 310  0 1661   0.38    6.8  290.4  321.8    14.99   -11.05    -4.69   -14.99    10.84    -5.18    26.58  299.6   -0.4    0.7  64.3  174183.
1977 311  0 1661   0.40    6.6  294.7  325.1    -4.99    -3.25    12.96     4.99     3.96    12.79    29.19  311.7    0.9    3.6 104.3  102350.
1977 312  0 1661   0.41    6.3  298.8  328.1    -9.16    26.83     8.55     9.16   -26.29    10.15    35.27  421.5   -0.5    2.8  48.9  247958.
1977 313  0 1661   0.42    6.1  302.7  331.0   -18.47     7.55     1.09    18.47    -7.45     1.61    26.76  486.5    0.2    0.3  24.9  334958.
1977 314  0 1661   0.44    5.8  306.2  333.5   -16.82     9.54     9.22    16.82    -8.79     9.93    22.20  536.6   -1.6    1.4  14.9  364042.
1977 315  0 1661   0.45    5.6  309.6  335.9   -14.84     5.84     2.42    14.84    -5.63     2.88    21.59  667.9   -0.5   -1.7   9.1  526875.
1977 316  0 1661   0.47    5.3  312.8  338.0   -13.01     6.12     1.45    13.01    -5.97     1.97    17.59  675.5    0.9    0.2  11.2  444033.
1977 317  0 1661   0.48    5.1  315.7  340.0   -12.06     4.67    -2.20    12.06    -4.85    -1.76    17.07  525.2   -1.5    0.9  11.2  273083.
1977 318  0 1661   0.50    4.8  318.5  341.7    -9.36     5.64     0.21     9.36    -5.60     0.75    15.44  475.7   -1.1    1.3  11.0  203775.
1977 319  0 1661   0.50    4.5  321.1  343.4    -8.65     4.94    -2.37     8.65    -5.15    -1.88    14.19  410.4   -1.1    2.7  17.0  175739.
1977 320  0 1661   0.52    4.3  323.7  344.9    -7.83     5.99    -0.82     7.83    -6.05    -0.20    13.42  349.6   -1.5    4.3  22.6  142004.
1977 321  0 1661   0.53    4.0  326.0  346.3    -9.94    -1.18     0.02     9.94     1.18    -0.11    18.44  329.6   -2.9    2.8  37.8   96171.
1977 322  0 1661   0.55    3.8  328.3  347.5   -12.72     5.60     1.02    12.72    -5.46     1.61    15.85  293.8   -4.7    1.5  31.9   63958.
1977 323  0 1661   0.56    3.6  330.4  348.4     2.49     1.04    -0.48    -2.49    -1.09    -0.36     9.25  321.2   -3.3    1.3  56.2   35069.
1977 324  0 1661   0.58    3.3  332.5  349.7    -5.02     3.52     5.91     5.02    -2.83     6.26    11.29  302.0   -0.5    0.5  56.3   31713.
1977 325  0 1661   0.58    3.1  334.4  350.6    -0.97    -0.72     3.82     0.97     1.14     3.71     9.62  299.0   -1.8    0.9  47.2   36839.
1977 326  0 1661   0.59    2.9  336.3  351.5     3.07    -4.96     1.73    -3.07     5.12     1.15     7.95  272.9   -2.4    1.6  35.4   24850.
1977 327  0 1661   0.61    2.7  338.1  352.3     2.29    -2.49    -8.59    -2.29     1.46    -8.82    11.84  287.5   -1.2    2.3  49.8   22113.
1977 328  0 1662   0.63    2.5  339.8  353.1    -1.45    16.28    -1.18     1.45   -16.31     0.75    23.96  298.1   -0.5    0.5  62.5   55108.
1977 329  0 1662   0.64    2.3  341.5  353.7     3.21    -1.49    -0.73    -3.21     1.39    -0.90    17.95  427.0   -1.5   -1.1  39.6  186567.
1977 330  0 1662   0.65    2.1  343.1  354.3     5.25    -0.18     4.79    -5.25     0.76     4.74    10.79  401.9    0.9    0.3  16.3   95829.
1977 331  0 1662   0.66    1.9  344.6  354.9     4.09    -3.29     1.98    -4.09     3.51     1.57     8.99  340.8   -0.1    2.9  25.5   52929.
1977 332  0 1662   0.67    1.7  346.1  355.3     0.82     0.16    -1.63    -0.82    -0.36    -1.60     7.39  353.3    0.5    1.0  34.9   50983.
1977 333  0 1662   0.68    1.5  347.6  355.8    -0.31    -1.96    -0.75     0.31     1.86    -0.98     5.65  378.5   -1.3    0.3  15.2   47863.
1977 334  0 1662   0.69    1.4  349.0  356.2    -0.51     1.68     4.32     0.51    -1.13     4.50     6.66  347.8    0.0    2.4  30.4   32067.
1977 335  0 1662   0.71    1.2  350.3  356.5     1.80     1.96     4.81    -1.80    -1.34     5.02    13.37  454.2   -0.9    1.2  47.6  107964.
1977 336  0 1662   0.72    1.0  351.6  356.8    -1.42     0.44     0.90     1.42    -0.33     0.95     5.01  403.6   -1.4    0.6  26.8   27333.
1977 337  0 1662   0.73    0.9  352.9  357.1    -1.14    -0.58    -2.62     1.14     0.25    -2.67     8.09  377.1    0.2    0.8  29.7   47094.
1977 338  0 1662   0.73    0.7  354.2  357.4     0.58    -0.55     0.36    -0.58     0.59     0.29     6.12  413.0   -1.8   -0.5  22.0   51450.
1977 339  0 1662   0.75    0.6  355.4  357.6     7.55    -1.64     0.82    -7.55     1.73     0.61     8.48  357.5   -2.0    1.5  12.3   76646.
1977 340  0 1662   0.76    0.4  356.5  357.7     5.49    -2.12    -0.96    -5.49     1.99    -1.22     7.50  341.9    0.5    0.4  14.4   60496.
1977 341  0 1662   0.76    0.3  357.7  357.9     2.97    -4.12     0.73    -2.97     4.18     0.20     8.09  355.3   -1.3   -1.1  10.9   53429.
1977 342  0 1662   0.76    0.2  358.8  358.0     4.52    -3.54     0.35    -4.52     3.56    -0.10     6.78  315.9   -2.4    1.5  11.3   43725.
1977 343  0 1662   0.77    0.0  209.9  358.1   -11.91     2.10   -12.51    11.91    -3.66   -12.14    17.42  305.5   -3.2    5.1  26.2   27623.
1977 344  0 1662   0.78   -0.2    1.0  358.1    -4.80     2.78    -1.17     4.80    -2.91    -0.81    12.01  440.1    1.3   -0.6  16.8  168000.
1977 345  0 1662   0.80   -0.2    2.0  358.2    -6.94     4.38     0.28     6.94    -4.31     0.83    11.00  468.7   -0.0    0.4  11.2  168083.
1977 346  0 1662   0.80   -0.4    3.1  358.2    -6.23     3.52     0.87     6.23    -3.39     1.31     9.44  514.7   -1.8   -0.6   7.4  162909.
1977 347  0 1662   0.81   -0.5    4.1  358.2    -3.99     2.13    -0.62     3.99    -2.19    -0.35     4.91  467.6   -0.9    0.0   5.0  106471.
1977 348  0 1662   0.82   -0.6    5.0  358.2    -3.24     2.23     0.39     3.24    -2.16     0.66     4.98  377.9   -1.8    1.0   5.7   74021.
1977 349  0 1662   0.82   -0.8    6.0  358.1    -0.68     4.89    -1.12     0.68    -4.99    -0.50     6.29  338.6   -0.9    3.2  10.1   43842.
1977 350  0 1662   0.83   -0.9    6.9  358.1    -0.18    -3.55    -1.35     0.18     3.35    -1.78    12.04  354.4   -2.0    0.8  15.5   26650.
1977 351  0 1662   0.85   -1.1    7.9  358.0     2.08    -8.12     4.46    -2.08     8.61     3.41    11.31  329.8   -1.2    0.9   9.9   43379.
